id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_west.262,west,1179.0,252.0,4844.1,0.0,13.35,0.0
from_west.254,west,1143.0,289.0,4844.1,0.0,11.1,0.0
from_east.250,east,1125.0,308.0,7721.93,0.0,11.27,0.0
from_east.219,east,986.0,448.0,8738.86,0.0,32.65,0.5
from_east.236,east,1062.0,373.0,7721.57,0.0,13.28,0.0
from_east.207,east,932.0,504.0,7721.93,0.0,20.53,0.5
from_north.164,north,1181.0,256.0,5510.67,0.0,20.74,0.2
from_east.215,east,968.0,473.0,8738.86,0.0,19.65,0.5
from_east.245,east,1103.0,340.0,7721.93,0.0,10.6,0.5
from_west.267,west,1202.0,241.0,4844.1,0.0,9.03,0.5
from_west.270,west,1215.0,228.0,4844.1,0.0,7.2,0.0
from_west.269,west,1211.0,234.0,4844.1,0.0,9.89,0.5
from_west.275,west,1238.0,208.0,4844.1,0.0,9.21,0.5
from_west.276,west,1242.0,206.0,4844.1,0.0,5.93,0.0
from_south.180,south,1296.0,152.0,3032.57,0.0,11.22,0.0
from_east.248,east,1116.0,333.0,7721.93,0.0,12.1,0.0
from_west.274,west,1233.0,216.0,4844.1,0.0,8.67,0.0
from_south.154,south,1109.0,342.0,5084.16,0.0,17.34,0.2
from_north.162,north,1167.0,285.0,5482.23,0.0,17.57,0.6
from_west.278,west,1251.0,205.0,4844.1,0.0,6.65,0.0
from_north.176,north,1268.0,189.0,3034.27,0.0,11.69,0.8
from_north.179,north,1289.0,169.0,3034.27,0.0,31.66,0.2
from_east.228,east,1026.0,434.0,8738.86,0.0,14.0,0.0
from_south.186,south,1340.0,120.0,1323.37,0.0,10.17,0.8
from_west.277,west,1247.0,214.0,4844.1,0.0,7.05,0.5
from_east.230,east,1035.0,427.0,7721.93,0.0,16.07,0.0
from_north.170,north,1224.0,239.0,5510.67,0.0,18.61,0.0
from_west.281,west,1265.0,198.0,4844.1,0.0,12.7,0.5
from_north.181,north,1304.0,162.0,4475.0,0.0,10.61,0.8
from_west.279,west,1256.0,212.0,4844.1,0.0,7.39,0.5
from_west.273,west,1229.0,241.0,4844.1,0.0,8.29,0.5
from_east.264,east,1188.0,283.0,6645.97,0.0,21.59,0.0
from_west.282,west,1269.0,203.0,4844.1,0.0,5.71,0.0
from_south.164,south,1181.0,295.0,5084.16,0.0,20.0,0.2
from_east.257,east,1157.0,320.0,6667.7,0.0,10.53,0.5
from_west.283,west,1274.0,203.0,4844.1,0.0,6.32,0.5
from_west.280,west,1260.0,218.0,4844.1,0.0,13.55,0.0
from_west.264,west,1188.0,291.0,4844.1,0.0,10.7,0.0
from_west.285,west,1283.0,199.0,4844.1,0.0,12.55,0.5
from_south.168,south,1210.0,273.0,5084.16,0.0,22.85,0.4
from_south.184,south,1325.0,160.0,3032.57,0.0,18.03,0.2
from_south.169,south,1217.0,270.0,5084.16,0.0,17.88,0.2
from_north.172,north,1239.0,248.0,5482.23,0.0,7.08,0.6
from_south.163,south,1174.0,318.0,5084.16,0.0,16.06,0.4
from_west.284,west,1278.0,214.0,4844.1,0.0,6.57,0.0
from_south.166,south,1196.0,298.0,5084.16,0.0,15.0,0.8
from_south.182,south,1311.0,183.0,1617.39,0.0,20.84,0.6
from_west.288,west,1296.0,200.0,4844.1,0.0,9.1,0.0
from_north.183,north,1318.0,178.0,3034.27,0.0,16.12,0.4
from_south.190,south,1368.0,130.0,1323.37,0.0,16.86,0.0
from_east.242,east,1089.0,410.0,9037.19,0.0,36.8,0.0
from_south.195,south,1404.0,100.0,987.72,0.0,28.86,0.0
from_east.235,east,1058.0,447.0,8738.86,0.0,15.71,0.5
from_west.286,west,1287.0,219.0,4844.1,0.0,6.08,0.0
from_north.184,north,1325.0,183.0,4475.0,0.0,10.13,0.2
from_north.187,north,1347.0,162.0,4475.0,0.0,11.3,0.6
from_east.237,east,1067.0,443.0,8738.86,0.0,17.13,0.5
from_east.243,east,1094.0,417.0,8738.86,0.0,13.43,0.5
from_south.176,south,1268.0,245.0,4093.79,0.0,21.91,0.8
from_east.255,east,1148.0,366.0,7721.57,0.0,13.23,0.5
from_south.167,south,1203.0,311.0,5084.16,0.0,24.37,0.6
from_west.287,west,1292.0,222.0,4844.1,0.0,6.75,0.5
from_east.265,east,1193.0,323.0,7721.57,0.0,13.41,0.5
from_east.271,east,1220.0,298.0,6645.97,0.0,17.75,0.5
from_east.254,east,1143.0,376.0,7721.93,0.0,12.91,0.0
from_north.185,north,1332.0,187.0,4475.0,0.0,11.94,0.0
from_north.191,north,1376.0,143.0,3034.27,0.0,13.13,0.8
from_west.271,west,1220.0,300.0,4844.1,0.0,11.9,0.5
from_west.289,west,1301.0,220.0,4844.1,0.0,7.26,0.5
from_east.260,east,1170.0,352.0,7721.93,0.0,12.78,0.0
from_west.292,west,1314.0,208.0,4844.1,0.0,7.1,0.0
from_south.173,south,1246.0,278.0,5084.16,0.0,12.79,0.4
from_south.175,south,1260.0,267.0,5084.16,0.0,11.98,0.0
from_east.261,east,1175.0,353.0,7721.57,0.0,16.54,0.5
from_west.291,west,1310.0,219.0,4844.1,0.0,9.69,0.5
from_north.188,north,1354.0,179.0,4475.0,0.0,10.91,0.4
from_west.290,west,1305.0,229.0,4844.1,0.0,7.06,0.0
from_east.240,east,1080.0,456.0,8738.86,0.0,15.72,0.0
from_east.251,east,1130.0,408.0,7721.93,0.0,14.2,0.5
from_west.296,west,1332.0,209.0,4844.1,0.0,23.95,0.0
from_east.280,east,1260.0,283.0,6667.7,0.0,11.39,0.0
from_north.177,north,1275.0,270.0,5510.67,0.0,13.97,0.6
from_north.192,north,1383.0,165.0,4475.0,0.0,10.19,0.6
from_north.186,north,1340.0,212.0,4767.35,0.0,17.03,0.8
from_north.175,north,1260.0,296.0,5482.23,0.0,10.52,0.0
from_south.179,south,1289.0,267.0,4093.79,3.0,29.6,0.2
from_north.174,north,1253.0,308.0,6818.94,0.0,21.62,0.2
from_west.295,west,1328.0,233.0,4844.1,0.0,44.65,0.5
from_east.253,east,1139.0,423.0,8738.86,0.0,23.37,0.5
from_north.196,north,1412.0,152.0,4475.0,0.0,12.31,0.8
from_east.277,east,1247.0,319.0,6645.97,0.0,17.74,0.5
from_north.194,north,1397.0,169.0,4475.0,0.0,15.97,0.2
from_north.193,north,1390.0,181.0,4475.0,0.0,10.97,0.4
from_east.259,east,1166.0,408.0,8738.86,0.0,28.13,0.5
from_east.275,east,1238.0,336.0,7721.57,0.0,16.45,0.5
from_west.301,west,1355.0,222.0,4844.1,0.0,10.03,0.5
from_east.263,east,1184.0,394.0,7721.93,0.0,13.62,0.5
from_west.297,west,1337.0,241.0,4844.1,0.0,8.09,0.5
from_west.304,west,1368.0,210.0,4844.1,0.0,22.55,0.0
from_east.258,east,1161.0,420.0,8738.86,0.0,18.96,0.0
from_north.182,north,1311.0,270.0,5482.23,0.0,10.1,0.6
from_east.278,east,1251.0,331.0,7721.57,0.0,12.78,0.0
from_west.294,west,1323.0,260.0,4844.1,0.0,8.67,0.0
from_east.276,east,1242.0,342.0,7721.93,0.0,12.22,0.0
from_west.299,west,1346.0,238.0,4844.1,0.0,14.47,0.5
from_east.249,east,1121.0,464.0,7721.93,0.0,17.31,0.5
from_west.300,west,1350.0,235.0,4844.1,0.0,20.32,0.0
from_west.298,west,1341.0,245.0,4844.1,0.0,18.71,0.0
from_east.283,east,1274.0,313.0,6645.97,0.0,17.69,0.5
from_east.262,east,1179.0,409.0,8738.86,0.0,16.28,0.0
from_south.194,south,1397.0,191.0,3032.57,0.0,15.25,0.2
from_west.307,west,1382.0,207.0,4844.1,0.0,16.08,0.5
from_north.178,north,1282.0,308.0,6818.94,0.0,33.01,0.4
from_east.272,east,1224.0,367.0,7721.93,0.0,13.91,0.0
from_south.207,south,1491.0,100.0,987.72,0.0,16.59,0.6
from_west.303,west,1364.0,228.0,4844.1,0.0,11.14,0.5
from_east.247,east,1112.0,481.0,9037.19,1.0,113.1,0.5
from_north.180,north,1296.0,297.0,5510.67,0.0,14.75,0.0
from_west.293,west,1319.0,274.0,4844.1,0.0,10.08,0.5
from_west.310,west,1395.0,200.0,4844.1,0.0,15.37,0.0
from_west.305,west,1373.0,223.0,4844.1,0.0,7.1,0.5
from_east.273,east,1229.0,368.0,7721.93,0.0,15.36,0.5
from_east.288,east,1296.0,301.0,6645.97,0.0,16.9,0.0
from_south.185,south,1332.0,265.0,5084.16,0.0,16.47,0.0
from_north.197,north,1419.0,178.0,3034.27,0.0,11.16,0.6
from_north.189,north,1361.0,238.0,5482.23,0.0,10.02,0.2
from_east.269,east,1211.0,389.0,7721.93,0.0,12.53,0.5
from_west.309,west,1391.0,210.0,4844.1,0.0,5.89,0.5
from_west.308,west,1386.0,216.0,4844.1,0.0,11.37,0.0
from_east.267,east,1202.0,403.0,8738.86,0.0,18.56,0.5
from_east.290,east,1305.0,301.0,6667.7,0.0,9.54,0.0
from_east.266,east,1197.0,412.0,8738.86,0.0,20.06,0.0
from_west.302,west,1359.0,251.0,4844.1,0.0,8.1,0.0
from_east.252,east,1134.0,482.0,8738.86,0.0,20.92,0.0
from_south.183,south,1318.0,298.0,5084.16,0.0,21.79,0.4
from_east.274,east,1233.0,384.0,8738.86,0.0,18.29,0.0
from_south.206,south,1484.0,133.0,1323.37,0.0,10.68,0.8
from_west.306,west,1377.0,242.0,4844.1,0.0,8.27,0.0
from_west.315,west,1418.0,201.0,4844.1,0.0,7.79,0.5
from_south.203,south,1462.0,159.0,3032.57,0.0,13.7,0.4
from_south.201,south,1448.0,175.0,3032.57,0.0,12.9,0.8
from_north.202,north,1455.0,168.0,4475.0,0.0,28.36,0.6
from_east.268,east,1206.0,419.0,7721.93,0.0,15.16,0.0
from_west.313,west,1409.0,216.0,4844.1,0.0,6.82,0.5
from_north.200,north,1440.0,187.0,4475.0,0.0,11.03,0.0
from_north.190,north,1368.0,260.0,5482.23,0.0,8.07,0.0
from_east.256,east,1152.0,477.0,9037.19,0.0,29.59,0.0
from_north.203,north,1462.0,167.0,4475.0,0.0,18.72,0.4
from_west.311,west,1400.0,232.0,4844.1,0.0,6.61,0.5
from_north.195,north,1404.0,229.0,5482.23,0.0,6.79,0.0
from_south.189,south,1361.0,275.0,5084.16,0.0,18.43,0.2
from_east.279,east,1256.0,386.0,8738.86,0.0,28.9,0.5
from_north.201,north,1448.0,194.0,4475.0,0.0,11.41,0.8
from_west.316,west,1422.0,222.0,4844.1,0.0,6.61,0.0
from_west.317,west,1427.0,219.0,4844.1,0.0,8.92,0.5
from_east.299,east,1346.0,301.0,6645.97,0.0,19.68,0.5
from_south.209,south,1505.0,142.0,1323.37,0.0,10.66,0.2
from_east.302,east,1359.0,289.0,6645.97,0.0,26.64,0.0
from_east.282,east,1269.0,380.0,7721.93,0.0,12.46,0.0
from_east.292,east,1314.0,336.0,6645.97,3.0,30.14,0.0
from_south.188,south,1354.0,297.0,5084.16,0.0,24.12,0.4
from_east.295,east,1328.0,328.0,7721.57,0.0,15.53,0.5
from_south.191,south,1376.0,280.0,5084.16,0.0,14.38,0.8
from_east.284,east,1278.0,379.0,7721.93,0.0,12.9,0.0
from_east.287,east,1292.0,365.0,6645.97,4.0,26.08,0.5
from_north.198,north,1426.0,231.0,5510.67,0.0,14.75,0.4
from_west.321,west,1445.0,213.0,4844.1,0.0,10.88,0.5
from_west.322,west,1449.0,212.0,4844.1,0.0,6.9,0.0
from_north.207,north,1491.0,170.0,4475.0,0.0,10.35,0.6
from_south.193,south,1390.0,272.0,5084.16,0.0,27.66,0.4
from_east.293,east,1319.0,344.0,7721.57,0.0,14.65,0.5
from_west.314,west,1413.0,250.0,4844.1,0.0,8.21,0.0
from_west.320,west,1440.0,224.0,4844.1,0.0,9.64,0.0
from_west.323,west,1454.0,210.0,4844.1,0.0,19.24,0.5
from_south.210,south,1512.0,152.0,1323.37,0.0,12.31,0.0
from_south.214,south,1541.0,123.0,987.72,11.0,38.49,0.2
from_south.211,south,1520.0,145.0,1323.37,0.0,21.31,0.8
from_east.312,east,1404.0,265.0,6667.7,0.0,9.34,0.0
from_south.219,south,1577.0,92.0,987.72,2.0,27.68,0.2
from_west.325,west,1463.0,209.0,4844.1,0.0,11.43,0.5
from_east.270,east,1215.0,459.0,8738.86,0.0,17.69,0.0
from_east.281,east,1265.0,411.0,7728.92,0.0,23.45,0.5
from_south.187,south,1347.0,329.0,5084.16,0.0,21.37,0.6
from_north.209,north,1505.0,172.0,3034.27,0.0,11.22,0.2
from_north.208,north,1498.0,181.0,4475.0,0.0,10.42,0.4
from_south.212,south,1527.0,152.0,1617.39,0.0,19.67,0.6
from_west.318,west,1431.0,250.0,4844.1,0.0,11.65,0.0
from_west.324,west,1458.0,225.0,4844.1,0.0,7.04,0.0
from_south.192,south,1383.0,301.0,5084.16,0.0,13.64,0.6
from_north.199,north,1433.0,251.0,5482.23,0.0,8.27,0.2
from_south.197,south,1419.0,266.0,5084.16,0.0,16.75,0.6
from_west.319,west,1436.0,254.0,4844.1,0.0,11.49,0.5
from_east.289,east,1301.0,391.0,7721.93,0.0,14.15,0.5
from_east.291,east,1310.0,384.0,7721.93,0.0,15.05,0.5
from_south.199,south,1433.0,261.0,5084.16,0.0,12.43,0.2
from_south.196,south,1412.0,283.0,5084.16,0.0,12.16,0.8
from_north.204,north,1469.0,226.0,5510.67,0.0,24.5,0.2
from_south.198,south,1426.0,270.0,5084.16,0.0,13.51,0.4
from_south.222,south,1599.0,97.0,987.72,0.0,15.76,0.6
from_north.215,north,1548.0,149.0,3034.27,0.0,14.05,0.0
from_east.285,east,1283.0,415.0,7721.93,0.0,14.7,0.5
from_east.318,east,1431.0,268.0,5252.52,12.0,31.45,0.0
from_east.294,east,1323.0,377.0,8738.86,0.0,22.86,0.0
from_west.327,west,1472.0,229.0,4844.1,0.0,7.37,0.5
from_west.332,west,1494.0,209.0,4844.1,0.0,5.82,0.0
from_east.321,east,1445.0,262.0,6667.7,0.0,20.57,0.5
from_east.297,east,1337.0,372.0,7721.93,0.0,12.45,0.5
from_east.324,east,1458.0,251.0,6667.7,0.0,8.27,0.0
from_west.312,west,1404.0,306.0,4844.1,0.0,12.17,0.0
from_north.205,north,1476.0,236.0,5482.23,0.0,8.27,0.0
from_south.215,south,1548.0,166.0,1617.39,0.0,27.48,0.0
from_west.326,west,1467.0,251.0,4844.1,0.0,8.63,0.0
from_north.214,north,1541.0,177.0,4475.0,0.0,12.1,0.2
from_east.320,east,1440.0,284.0,6645.97,0.0,21.94,0.0
from_south.200,south,1440.0,286.0,5084.16,0.0,12.75,0.0
from_west.328,west,1476.0,252.0,4844.1,0.0,7.91,0.0
from_west.334,west,1503.0,225.0,4844.1,0.0,7.06,0.0
from_east.311,east,1400.0,329.0,7721.57,0.0,12.39,0.5
from_north.218,north,1570.0,159.0,3034.27,0.0,10.02,0.4
from_west.329,west,1481.0,249.0,4844.1,0.0,7.69,0.5
from_west.336,west,1512.0,218.0,4844.1,0.0,8.96,0.0
from_east.296,east,1332.0,399.0,8738.86,0.0,25.02,0.0
from_east.304,east,1368.0,363.0,7721.93,0.0,12.92,0.0
from_north.210,north,1512.0,219.0,4475.0,0.0,12.7,0.0
from_west.338,west,1521.0,210.0,4844.1,0.0,34.89,0.0
from_south.202,south,1455.0,279.0,5084.16,0.0,17.52,0.6
from_west.330,west,1485.0,250.0,4844.1,0.0,8.31,0.0
from_west.339,west,1526.0,209.0,4844.1,0.0,13.6,0.5
from_east.300,east,1350.0,387.0,8738.86,0.0,40.34,0.0
from_south.204,south,1469.0,269.0,5084.16,0.0,20.0,0.2
from_west.331,west,1490.0,248.0,4844.1,0.0,8.01,0.5
from_east.303,east,1364.0,377.0,7721.93,0.0,12.95,0.5
from_south.220,south,1584.0,157.0,3032.57,0.0,10.99,0.0
from_west.333,west,1499.0,243.0,4844.1,0.0,7.82,0.5
from_west.344,west,1548.0,194.0,4844.1,0.0,18.04,0.0
from_east.307,east,1382.0,361.0,7721.93,0.0,12.01,0.5
from_north.220,north,1584.0,159.0,3034.27,0.0,18.54,0.0
from_west.345,west,1553.0,191.0,4844.1,0.0,15.09,0.5
from_east.308,east,1386.0,360.0,7721.93,0.0,11.69,0.0
from_east.326,east,1467.0,280.0,6645.97,0.0,17.93,0.0
from_north.206,north,1484.0,263.0,5482.23,0.0,8.47,0.8
from_west.343,west,1544.0,211.0,4844.1,0.0,6.56,0.5
from_south.221,south,1592.0,163.0,3032.57,0.0,11.42,0.8
from_west.335,west,1508.0,248.0,4844.1,0.0,8.03,0.5
from_north.213,north,1534.0,223.0,4767.35,24.0,49.39,0.4
from_east.323,east,1454.0,306.0,6667.7,0.0,9.33,0.5
from_east.333,east,1499.0,261.0,6645.97,0.0,15.29,0.5
from_west.341,west,1535.0,225.0,4844.1,0.0,9.01,0.5
from_west.337,west,1517.0,244.0,4844.1,0.0,7.84,0.5
from_west.342,west,1539.0,222.0,4844.1,0.0,15.3,0.0
from_west.346,west,1557.0,208.0,4844.1,0.0,5.97,0.0
from_north.222,north,1599.0,166.0,4475.0,0.0,20.44,0.6
from_east.286,east,1287.0,480.0,8738.86,0.0,17.78,0.0
from_east.305,east,1373.0,395.0,8738.86,0.0,13.65,0.5
from_west.347,west,1562.0,208.0,4844.1,0.0,6.19,0.5
from_north.219,north,1577.0,193.0,4475.0,0.0,11.81,0.2
from_south.227,south,1635.0,135.0,1323.37,0.0,26.8,0.6
from_east.322,east,1449.0,322.0,6645.97,3.0,23.68,0.0
from_west.348,west,1566.0,206.0,4844.1,0.0,5.51,0.0
from_north.221,north,1592.0,183.0,4475.0,0.0,12.16,0.8
from_east.313,east,1409.0,367.0,7721.93,0.0,11.57,0.5
from_north.212,north,1527.0,255.0,5510.67,0.0,38.06,0.6
from_west.350,west,1575.0,208.0,4844.1,0.0,6.26,0.0
from_west.340,west,1530.0,255.0,4844.1,0.0,8.35,0.0
from_west.349,west,1571.0,214.0,4844.1,0.0,7.04,0.5
from_east.309,east,1391.0,395.0,7721.93,0.0,14.77,0.5
from_south.205,south,1476.0,310.0,5084.16,0.0,17.79,0.0
from_west.351,west,1580.0,208.0,4844.1,0.0,5.94,0.5
from_east.338,east,1521.0,269.0,6645.97,0.0,21.85,0.0
from_west.353,west,1589.0,201.0,4844.1,0.0,5.46,0.5
from_west.352,west,1584.0,207.0,4844.1,0.0,6.25,0.0
from_south.231,south,1664.0,128.0,987.72,30.0,54.6,0.8
from_north.223,north,1606.0,188.0,3034.27,0.0,12.09,0.4
from_south.228,south,1642.0,154.0,1323.37,1.0,19.33,0.4
from_east.301,east,1355.0,444.0,7721.93,0.0,17.24,0.5
from_east.328,east,1476.0,323.0,7721.93,0.0,12.77,0.0
from_east.310,east,1395.0,406.0,8738.86,0.0,18.76,0.0
from_east.319,east,1436.0,367.0,7721.93,0.0,16.07,0.5
from_west.354,west,1593.0,211.0,4844.1,0.0,6.19,0.0
from_east.298,east,1341.0,468.0,7721.93,0.0,18.83,0.0
from_north.228,north,1642.0,170.0,4475.0,0.0,10.61,0.4
from_south.230,south,1656.0,158.0,3032.57,0.0,21.15,0.0
from_east.306,east,1377.0,438.0,8738.86,0.0,17.37,0.0
from_east.340,east,1530.0,286.0,6645.97,5.0,32.68,0.0
from_north.211,north,1520.0,297.0,5510.67,0.0,19.06,0.8
from_south.213,south,1534.0,283.0,5084.16,0.0,13.13,0.4
from_west.362,west,1629.0,189.0,4844.1,0.0,21.31,0.0
from_west.355,west,1598.0,222.0,4844.1,0.0,6.65,0.5
from_north.216,north,1556.0,265.0,5482.23,0.0,7.7,0.8
from_west.359,west,1616.0,205.0,4844.1,0.0,19.23,0.5
from_south.216,south,1556.0,269.0,5084.16,0.0,12.92,0.8
from_north.217,north,1563.0,262.0,5482.23,0.0,8.4,0.6
from_east.348,east,1566.0,262.0,6667.7,0.0,13.51,0.0
from_south.208,south,1498.0,331.0,5084.16,0.0,16.72,0.4
from_north.224,north,1613.0,217.0,4475.0,0.0,12.34,0.2
from_west.363,west,1634.0,198.0,4844.1,0.0,14.38,0.5
from_north.230,north,1656.0,179.0,4475.0,0.0,11.02,0.0
from_south.217,south,1563.0,275.0,4093.79,0.0,22.56,0.6
from_south.226,south,1628.0,211.0,3032.57,0.0,17.1,0.8
from_north.232,north,1671.0,169.0,4475.0,0.0,11.19,0.6
from_west.360,west,1620.0,221.0,4844.1,0.0,11.13,0.0
from_north.229,north,1649.0,192.0,3034.27,0.0,13.37,0.2
from_north.231,north,1664.0,177.0,4475.0,0.0,12.17,0.8
from_east.331,east,1490.0,353.0,7721.93,0.0,10.62,0.5
from_south.233,south,1678.0,165.0,1617.39,11.0,39.94,0.4
from_south.218,south,1570.0,275.0,5084.16,0.0,24.98,0.4
from_west.361,west,1625.0,226.0,4844.1,0.0,7.74,0.5
from_south.234,south,1685.0,170.0,3032.57,0.0,11.87,0.2
from_east.317,east,1427.0,429.0,8738.86,0.0,35.09,0.5
from_west.365,west,1643.0,214.0,4844.1,0.0,17.21,0.5
from_east.327,east,1472.0,386.0,8738.86,0.0,21.25,0.5
from_west.356,west,1602.0,256.0,4844.1,0.0,8.44,0.0
from_east.314,east,1413.0,447.0,8738.86,0.0,26.49,0.0
from_west.367,west,1652.0,208.0,4844.1,0.0,22.28,0.5
from_east.337,east,1517.0,344.0,7721.93,0.0,12.29,0.5
from_west.368,west,1656.0,205.0,4844.1,0.0,22.25,0.0
from_north.235,north,1692.0,169.0,4475.0,0.0,11.01,0.0
from_east.330,east,1485.0,381.0,8738.86,0.0,23.09,0.0
from_east.316,east,1422.0,445.0,8738.86,0.0,16.58,0.0
from_south.245,south,1764.0,104.0,987.72,0.0,38.65,0.0
from_north.236,north,1700.0,169.0,4475.0,0.0,10.86,0.8
from_east.329,east,1481.0,389.0,8738.86,0.0,13.64,0.5
from_west.358,west,1611.0,259.0,4844.1,0.0,8.62,0.0
from_north.240,north,1728.0,142.0,2565.93,3.0,19.3,0.0
from_east.346,east,1557.0,315.0,5252.52,0.0,24.07,0.0
from_west.366,west,1647.0,225.0,4844.1,0.0,7.09,0.0
from_south.240,south,1728.0,147.0,3032.57,0.0,11.69,0.0
from_east.336,east,1512.0,364.0,7721.57,0.0,12.87,0.0
from_south.236,south,1700.0,180.0,3032.57,0.0,19.07,0.8
from_west.370,west,1665.0,216.0,4844.1,0.0,6.23,0.0
from_west.374,west,1683.0,198.0,4844.1,0.0,11.41,0.0
from_east.315,east,1418.0,465.0,8738.86,0.0,15.48,0.5
from_east.335,east,1508.0,375.0,8738.86,0.0,19.0,0.5
from_west.357,west,1607.0,280.0,4844.1,0.0,10.07,0.5
from_west.364,west,1638.0,253.0,4844.1,0.0,8.5,0.0
from_west.373,west,1679.0,212.0,4844.1,0.0,6.59,0.5
from_north.239,north,1721.0,170.0,4475.0,0.0,9.99,0.2
from_west.372,west,1674.0,219.0,4844.1,0.0,6.49,0.0
from_north.227,north,1635.0,260.0,5510.67,0.0,30.69,0.6
from_west.371,west,1670.0,227.0,4844.1,0.0,11.06,0.5
from_west.375,west,1688.0,210.0,4844.1,0.0,6.38,0.5
from_north.226,north,1628.0,272.0,5482.23,0.0,17.23,0.8
from_east.339,east,1526.0,377.0,7721.93,0.0,12.88,0.5
from_east.332,east,1494.0,411.0,7721.93,0.0,14.95,0.0
from_east.343,east,1544.0,361.0,7721.93,0.0,12.27,0.5
from_west.369,west,1661.0,244.0,4844.1,0.0,7.89,0.5
from_north.241,north,1736.0,171.0,4475.0,0.0,10.86,0.8
from_west.380,west,1710.0,199.0,4844.1,0.0,8.55,0.0
from_east.325,east,1463.0,449.0,8738.86,0.0,14.87,0.5
from_east.354,east,1593.0,321.0,7721.57,0.0,18.98,0.0
from_south.224,south,1613.0,301.0,5084.16,0.0,20.64,0.2
from_east.344,east,1548.0,369.0,7721.93,0.0,12.04,0.0
from_east.364,east,1638.0,280.0,6645.97,0.0,15.76,0.0
from_west.381,west,1715.0,208.0,4844.1,0.0,10.79,0.5
from_south.242,south,1743.0,180.0,1617.39,2.0,27.54,0.6
from_west.383,west,1724.0,200.0,4844.1,0.0,10.72,0.5
from_west.378,west,1701.0,225.0,4844.1,0.0,7.59,0.0
from_east.334,east,1503.0,427.0,8738.86,0.0,21.94,0.0
from_east.350,east,1575.0,356.0,8738.86,0.0,18.02,0.0
from_south.223,south,1606.0,325.0,4093.79,2.0,32.64,0.4
from_west.376,west,1692.0,239.0,4844.1,0.0,7.6,0.0
from_west.385,west,1733.0,200.0,4844.1,0.0,11.36,0.5
from_north.243,north,1750.0,183.0,4475.0,0.0,21.56,0.4
from_south.246,south,1772.0,161.0,3032.57,0.0,24.64,0.8
from_east.355,east,1598.0,336.0,7721.93,0.0,10.02,0.5
from_south.248,south,1786.0,150.0,1617.39,0.0,18.79,0.4
from_west.377,west,1697.0,241.0,4844.1,0.0,8.09,0.5
from_east.374,east,1683.0,261.0,5252.52,1.0,22.97,0.0
from_north.242,north,1743.0,202.0,4475.0,0.0,11.94,0.6
from_south.232,south,1671.0,281.0,5084.16,0.0,16.62,0.6
from_east.347,east,1562.0,391.0,7721.93,0.0,14.66,0.5
from_east.341,east,1535.0,419.0,7728.92,6.0,37.52,0.5
from_west.384,west,1728.0,226.0,4844.1,0.0,9.77,0.0
from_south.258,south,1858.0,96.0,987.72,0.0,16.24,0.4
from_east.356,east,1602.0,353.0,7721.57,0.0,14.39,0.0
from_south.244,south,1757.0,199.0,3032.57,0.0,14.75,0.2
from_south.229,south,1649.0,310.0,5084.16,0.0,14.63,0.2
from_east.342,east,1539.0,421.0,8738.86,0.0,14.7,0.0
from_north.237,north,1707.0,253.0,5510.67,0.0,13.31,0.6
from_east.363,east,1634.0,328.0,7721.93,0.0,16.84,0.5
from_west.379,west,1706.0,258.0,4844.1,0.0,12.3,0.5
from_east.345,east,1553.0,413.0,8738.86,0.0,12.81,0.5
from_north.246,north,1772.0,194.0,4475.0,0.0,10.86,0.8
from_east.352,east,1584.0,384.0,7721.93,0.0,13.18,0.0
from_east.349,east,1571.0,398.0,8738.86,0.0,19.44,0.5
from_south.225,south,1620.0,351.0,5084.16,0.0,18.22,0.0
from_east.370,east,1665.0,306.0,6667.7,0.0,9.97,0.0
from_north.233,north,1678.0,293.0,6818.94,0.0,18.38,0.4
from_west.390,west,1755.0,217.0,4844.1,0.0,26.97,0.0
from_west.382,west,1719.0,254.0,4844.1,0.0,9.96,0.0
from_east.357,east,1607.0,367.0,8738.86,0.0,24.44,0.5
from_east.359,east,1616.0,358.0,7721.93,0.0,11.08,0.5
from_east.360,east,1620.0,354.0,7721.57,0.0,15.94,0.0
from_west.386,west,1737.0,237.0,4844.1,0.0,10.08,0.0
from_west.389,west,1751.0,224.0,4844.1,0.0,19.07,0.5
from_west.394,west,1773.0,202.0,4844.1,0.0,8.91,0.0
from_west.391,west,1760.0,216.0,4844.1,0.0,7.98,0.5
from_south.238,south,1714.0,266.0,5084.16,0.0,22.65,0.4
from_west.388,west,1746.0,236.0,4844.1,0.0,7.54,0.0
from_east.362,east,1629.0,354.0,7721.93,0.0,10.71,0.0
from_east.351,east,1580.0,404.0,7721.93,0.0,14.56,0.5
from_north.234,north,1685.0,299.0,6818.94,13.0,34.54,0.2
from_west.393,west,1769.0,218.0,4844.1,0.0,9.4,0.5
from_south.250,south,1800.0,187.0,3032.57,0.0,13.32,0.0
from_east.353,east,1589.0,400.0,8738.86,0.0,17.65,0.5
from_west.387,west,1742.0,250.0,4844.1,0.0,7.94,0.5
from_west.392,west,1764.0,228.0,4844.1,0.0,6.97,0.0
from_east.380,east,1710.0,284.0,6667.7,0.0,14.53,0.0
from_south.239,south,1721.0,273.0,5084.16,0.0,13.78,0.2
from_north.251,north,1808.0,187.0,4475.0,0.0,12.0,0.8
from_north.250,north,1800.0,197.0,4475.0,0.0,11.64,0.0
